   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     0.90420  0.4853E-18  0.2685E-18  0.9468E-18  0.1412E-17  0.3845E-17  0.2355E-18  0.2020E-17  0.2418E-17 -0.2635E-17  0.2487E-16  0.3339E-18  0.1089E-18 -0.8447E-19  0.2276E-19  0.3954E-19 -0.3641E-20  0.7035E-20 -0.3247E-20 -0.9021E-20  0.5209E-21 -0.5788E-21  0.1696E-20  0.3237E-20 -0.2060E-21 -0.3430E-21 -0.8393E-21 -0.1130E-20  0.3189E-21  0.5017E-21  0.4907E-21  0.3900E-21 -0.2880E-21 -0.3468E-21 -0.1944E-21 -0.4521E-22  0.2529E-21  0.2283E-21  0.5753E-22 -0.6174E-22 -0.1646E-21 -0.9627E-22  0.3271E-22  0.9559E-22  0.1060E-21  0.2954E-22 -0.5384E-22 -0.6919E-22 -0.3821E-22  0.2160E-22  0.6166E-22  0.4896E-22  0.8749E-23 -0.2919E-22 -0.3763E-22 -0.1157E-22  0.2105E-22  0.3695E-22  0.2769E-22  0.1563E-23 -0.1789E-22 -0.1729E-22 -0.3988E-24  0.1909E-22  0.2567E-22  0.1625E-22  0.4236E-24 -0.9311E-23 -0.6239E-23  0.6358E-23  0.1744E-22  0.1942E-22  0.1156E-22  0.1539E-23 -0.2689E-23  0.1503E-23  0.1052E-22  0.1691E-22  0.1672E-22  0.1037E-22  0.4402E-23  0.3370E-23  0.7595E-23  0.1428E-22  0.1781E-22  0.1664E-22  0.1214E-22  0.8722E-23  0.9757E-23  0.1381E-22  0.1870E-22  0.2099E-22  0.1945E-22  0.1684E-22  0.1558E-22  0.1775E-22  0.2207E-22  0.2583E-22  0.2773E-22  0.2711E-22  0.2614E-22
     0.92375  0.7691E-18  0.1049E-17  0.4364E-18  0.6969E-18  0.3360E-17  0.1789E-17  0.1491E-17  0.2222E-17 -0.2716E-17  0.3448E-16 -0.3416E-17 -0.1312E-18  0.9790E-19 -0.2269E-19 -0.4064E-19  0.4944E-20 -0.6654E-20  0.3839E-20  0.9701E-20 -0.2754E-21  0.8086E-21 -0.1555E-20 -0.3169E-20  0.3301E-21  0.4427E-21  0.9266E-21  0.1211E-20 -0.2764E-21 -0.4675E-21 -0.4584E-21 -0.3630E-21  0.3200E-21  0.3761E-21  0.2172E-21  0.6339E-22 -0.2391E-21 -0.2147E-21 -0.4364E-22  0.7550E-22  0.1788E-21  0.1083E-21 -0.2306E-22 -0.8616E-22 -0.9665E-22 -0.2022E-22  0.6375E-22  0.7925E-22  0.4731E-22 -0.1320E-22 -0.5305E-22 -0.4013E-22  0.1101E-24  0.3857E-22  0.4728E-22  0.2076E-22 -0.1200E-22 -0.2736E-22 -0.1794E-22  0.8406E-23  0.2838E-22  0.2809E-22  0.1105E-22 -0.8216E-23 -0.1417E-22 -0.4514E-23  0.1163E-22  0.2203E-22  0.1925E-22  0.6738E-23 -0.3753E-23 -0.5158E-23  0.3146E-23  0.1369E-22  0.1859E-22  0.1499E-22  0.6331E-23  0.7064E-24  0.1782E-23  0.8697E-23  0.1547E-22  0.1754E-22  0.1405E-22  0.8174E-23  0.5831E-23  0.8105E-23  0.1364E-22  0.1836E-22  0.1873E-22  0.1600E-22  0.1252E-22  0.1209E-22  0.1535E-22  0.1977E-22  0.2319E-22  0.2337E-22  0.2137E-22  0.2031E-22  0.2152E-22  0.2539E-22  0.2986E-22
     0.94330  0.4189E-18  0.2128E-18  0.8632E-18  0.6788E-18  0.2771E-17  0.2316E-19  0.1178E-17  0.1590E-17  0.1661E-18 -0.1810E-17 -0.2102E-16  0.1633E-18 -0.1106E-18  0.2640E-19  0.4453E-19 -0.4478E-20  0.7641E-20 -0.3448E-20 -0.9652E-20  0.6101E-21 -0.5976E-21  0.1762E-20  0.3384E-20 -0.2324E-21 -0.3643E-21 -0.8650E-21 -0.1169E-20  0.3351E-21  0.5196E-21  0.5015E-21  0.3989E-21 -0.2983E-21 -0.3564E-21 -0.1971E-21 -0.4495E-22  0.2593E-21  0.2329E-21  0.5724E-22 -0.6387E-22 -0.1680E-21 -0.9763E-22  0.3413E-22  0.9754E-22  0.1075E-21  0.2943E-22 -0.5528E-22 -0.7039E-22 -0.3855E-22  0.2221E-22  0.6263E-22  0.4941E-22  0.8468E-23 -0.2989E-22 -0.3823E-22 -0.1163E-22  0.2139E-22  0.3732E-22  0.2779E-22  0.1271E-23 -0.1835E-22 -0.1758E-22 -0.4101E-24  0.1928E-22  0.2581E-22  0.1618E-22  0.1624E-24 -0.9611E-23 -0.6418E-23  0.6399E-23  0.1754E-22  0.1946E-22  0.1146E-22  0.1349E-23 -0.2874E-23  0.1406E-23  0.1051E-22  0.1693E-22  0.1667E-22  0.1024E-22  0.4171E-23  0.3166E-23  0.7439E-23  0.1417E-22  0.1770E-22  0.1646E-22  0.1191E-22  0.8461E-23  0.9514E-23  0.1360E-22  0.1850E-22  0.2074E-22  0.1914E-22  0.1652E-22  0.1524E-22  0.1741E-22  0.2174E-22  0.2547E-22  0.2732E-22  0.2663E-22  0.2560E-22
     0.96285  0.6960E-18  0.9521E-18  0.3847E-18  0.3599E-18  0.1789E-17 -0.1741E-16 -0.2345E-18  0.9949E-19 -0.6532E-21 -0.1201E-16 -0.6785E-17 -0.2291E-18  0.1325E-18 -0.2710E-19 -0.4625E-19  0.5939E-20 -0.7305E-20  0.4065E-20  0.1038E-19 -0.3654E-21  0.8350E-21 -0.1619E-20 -0.3320E-20  0.3603E-21  0.4664E-21  0.9544E-21  0.1252E-20 -0.2923E-21 -0.4851E-21 -0.4688E-21 -0.3716E-21  0.3308E-21  0.3863E-21  0.2202E-21  0.6332E-22 -0.2455E-21 -0.2193E-21 -0.4323E-22  0.7776E-22  0.1823E-21  0.1098E-21 -0.2447E-22 -0.8811E-22 -0.9816E-22 -0.2014E-22  0.6517E-22  0.8043E-22  0.4760E-22 -0.1388E-22 -0.5411E-22 -0.4065E-22  0.3139E-24  0.3919E-22  0.4778E-22  0.2074E-22 -0.1244E-22 -0.2786E-22 -0.1814E-22  0.8573E-23  0.2869E-22  0.2825E-22  0.1091E-22 -0.8561E-23 -0.1448E-22 -0.4628E-23  0.1171E-22  0.2214E-22  0.1924E-22  0.6578E-23 -0.4001E-23 -0.5346E-23  0.3084E-23  0.1373E-22  0.1861E-22  0.1492E-22  0.6154E-23  0.5051E-24  0.1621E-23  0.8643E-23  0.1546E-22  0.1749E-22  0.1392E-22  0.7968E-23  0.5619E-23  0.7924E-23  0.1350E-22  0.1822E-22  0.1854E-22  0.1575E-22  0.1223E-22  0.1179E-22  0.1507E-22  0.1953E-22  0.2293E-22  0.2305E-22  0.2100E-22  0.1990E-22  0.2108E-22  0.2494E-22  0.2938E-22
     0.98240  0.3628E-18  0.1672E-18  0.7834E-18  0.5954E-18  0.1226E-17 -0.2663E-16 -0.6241E-18  0.1587E-17  0.2546E-17 -0.1494E-17  0.2537E-16  0.1103E-18 -0.1617E-18  0.3171E-19  0.5093E-19 -0.5615E-20  0.8386E-20 -0.3672E-20 -0.1037E-19  0.7166E-21 -0.6209E-21  0.1833E-20  0.3545E-20 -0.2619E-21 -0.3869E-21 -0.8921E-21 -0.1209E-20  0.3525E-21  0.5384E-21  0.5126E-21  0.4082E-21 -0.3091E-21 -0.3666E-21 -0.2000E-21 -0.4472E-22  0.2660E-21  0.2377E-21  0.5689E-22 -0.6610E-22 -0.1715E-21 -0.9909E-22  0.3559E-22  0.9953E-22  0.1091E-21  0.2935E-22 -0.5674E-22 -0.7161E-22 -0.3887E-22  0.2285E-22  0.6366E-22  0.4988E-22  0.8192E-23 -0.3058E-22 -0.3879E-22 -0.1163E-22  0.2185E-22  0.3779E-22  0.2796E-22  0.1039E-23 -0.1873E-22 -0.1781E-22 -0.3589E-24  0.1953E-22  0.2603E-22  0.1619E-22 -0.2641E-25 -0.9837E-23 -0.6533E-23  0.6422E-23  0.1763E-22  0.1950E-22  0.1135E-22  0.1141E-23 -0.3077E-23  0.1296E-23  0.1050E-22  0.1692E-22  0.1660E-22  0.1010E-22  0.4003E-23  0.3020E-23  0.7360E-23  0.1413E-22  0.1765E-22  0.1635E-22  0.1173E-22  0.8262E-23  0.9333E-23  0.1345E-22  0.1837E-22  0.2058E-22  0.1895E-22  0.1624E-22  0.1493E-22  0.1711E-22  0.2144E-22  0.2514E-22  0.2694E-22  0.2618E-22  0.2509E-22
     1.00196  0.6335E-18  0.8699E-18  0.3370E-18  0.3571E-18  0.3805E-18 -0.1220E-16 -0.1034E-17  0.1519E-17  0.1481E-17 -0.2483E-17  0.2444E-16 -0.9281E-17  0.2088E-18 -0.3414E-19 -0.5359E-19  0.7301E-20 -0.8122E-20  0.4317E-20  0.1116E-19 -0.4745E-21  0.8666E-21 -0.1689E-20 -0.3484E-20  0.3940E-21  0.4914E-21  0.9836E-21  0.1295E-20 -0.3094E-21 -0.5037E-21 -0.4796E-21 -0.3808E-21  0.3423E-21  0.3969E-21  0.2233E-21  0.6326E-22 -0.2521E-21 -0.2240E-21 -0.4281E-22  0.8006E-22  0.1859E-21  0.1112E-21 -0.2596E-22 -0.9015E-22 -0.9973E-22 -0.2005E-22  0.6664E-22  0.8164E-22  0.4791E-22 -0.1456E-22 -0.5517E-22 -0.4116E-22  0.5530E-24  0.3985E-22  0.4833E-22  0.2068E-22 -0.1293E-22 -0.2838E-22 -0.1836E-22  0.8751E-23  0.2904E-22  0.2844E-22  0.1080E-22 -0.8866E-23 -0.1474E-22 -0.4686E-23  0.1185E-22  0.2232E-22  0.1930E-22  0.6431E-23 -0.4245E-23 -0.5528E-23  0.3029E-23  0.1377E-22  0.1864E-22  0.1485E-22  0.5974E-23  0.3046E-24  0.1460E-23  0.8544E-23  0.1540E-22  0.1740E-22  0.1377E-22  0.7763E-23  0.5419E-23  0.7765E-23  0.1338E-22  0.1812E-22  0.1839E-22  0.1555E-22  0.1199E-22  0.1155E-22  0.1486E-22  0.1930E-22  0.2267E-22  0.2275E-22  0.2064E-22  0.1949E-22  0.2067E-22  0.2451E-22  0.2892E-22
     1.02151  0.3147E-18  0.1292E-18  0.7134E-18  0.5840E-18  0.1803E-18  0.5605E-17  0.1297E-17  0.1172E-17  0.1091E-17  0.5699E-18 -0.4689E-17 -0.1313E-16 -0.3087E-18  0.4060E-19  0.5942E-19 -0.7226E-20  0.9327E-20 -0.3925E-20 -0.1119E-19  0.8454E-21 -0.6498E-21  0.1909E-20  0.3720E-20 -0.2950E-21 -0.4107E-21 -0.9206E-21 -0.1253E-20  0.3711E-21  0.5582E-21  0.5243E-21  0.4181E-21 -0.3204E-21 -0.3771E-21 -0.2029E-21 -0.4446E-22  0.2730E-21  0.2426E-21  0.5654E-22 -0.6837E-22 -0.1751E-21 -0.1005E-21  0.3711E-22  0.1016E-21  0.1106E-21  0.2922E-22 -0.5826E-22 -0.7287E-22 -0.3922E-22  0.2350E-22  0.6469E-22  0.5035E-22  0.7899E-23 -0.3131E-22 -0.3941E-22 -0.1175E-22  0.2222E-22  0.3818E-22  0.2806E-22  0.7389E-24 -0.1919E-22 -0.1810E-22 -0.3617E-24  0.1973E-22  0.2619E-22  0.1612E-22 -0.2844E-24 -0.1014E-22 -0.6718E-23  0.6472E-23  0.1774E-22  0.1955E-22  0.1126E-22  0.9471E-24 -0.3262E-23  0.1199E-23  0.1049E-22  0.1695E-22  0.1655E-22  0.9924E-23  0.3772E-23  0.2818E-23  0.7213E-23  0.1403E-22  0.1754E-22  0.1619E-22  0.1151E-22  0.8009E-23  0.9103E-23  0.1325E-22  0.1818E-22  0.2035E-22  0.1865E-22  0.1592E-22  0.1460E-22  0.1678E-22  0.2113E-22  0.2480E-22  0.2655E-22  0.2573E-22  0.2457E-22
     1.04106  0.5793E-18  0.7987E-18  0.2956E-18  0.3484E-18 -0.5379E-19  0.5667E-17  0.2055E-17 -0.8533E-18 -0.2951E-18  0.3553E-18 -0.8031E-17  0.2040E-17  0.5114E-18 -0.4807E-19 -0.6369E-19  0.9251E-20 -0.9176E-20  0.4600E-20  0.1206E-19 -0.6085E-21  0.9050E-21 -0.1763E-20 -0.3665E-20  0.4317E-21  0.5179E-21  0.1014E-20  0.1341E-20 -0.3277E-21 -0.5232E-21 -0.4908E-21 -0.3904E-21  0.3543E-21  0.4081E-21  0.2265E-21  0.6322E-22 -0.2591E-21 -0.2289E-21 -0.4232E-22  0.8247E-22  0.1897E-21  0.1128E-21 -0.2746E-22 -0.9221E-22 -0.1013E-21 -0.1996E-22  0.6815E-22  0.8289E-22  0.4821E-22 -0.1527E-22 -0.5628E-22 -0.4170E-22  0.7804E-24  0.4050E-22  0.4885E-22  0.2065E-22 -0.1340E-22 -0.2890E-22 -0.1857E-22  0.8927E-23  0.2937E-22  0.2860E-22  0.1065E-22 -0.9217E-23 -0.1506E-22 -0.4800E-23  0.1193E-22  0.2243E-22  0.1928E-22  0.6270E-23 -0.4496E-23 -0.5711E-23  0.2973E-23  0.1381E-22  0.1867E-22  0.1478E-22  0.5796E-23  0.1047E-24  0.1304E-23  0.8509E-23  0.1539E-22  0.1735E-22  0.1364E-22  0.7556E-23  0.5205E-23  0.7591E-23  0.1324E-22  0.1799E-22  0.1821E-22  0.1530E-22  0.1171E-22  0.1125E-22  0.1461E-22  0.1906E-22  0.2242E-22  0.2244E-22  0.2028E-22  0.1909E-22  0.2025E-22  0.2408E-22  0.2847E-22
     1.06061  0.2730E-18  0.9674E-19  0.6520E-18  0.5626E-18  0.1400E-18  0.3066E-17  0.4727E-17 -0.1065E-17  0.1300E-17  0.2326E-17 -0.2332E-17  0.2024E-16 -0.3911E-17  0.6055E-19  0.7128E-19 -0.9634E-20  0.1055E-19 -0.4213E-20 -0.1215E-19  0.1003E-20 -0.6862E-21  0.1991E-20  0.3913E-20 -0.3322E-21 -0.4359E-21 -0.9507E-21 -0.1299E-20  0.3911E-21  0.5790E-21  0.5364E-21  0.4285E-21 -0.3324E-21 -0.3882E-21 -0.2058E-21 -0.4423E-22  0.2802E-21  0.2477E-21  0.5614E-22 -0.7075E-22 -0.1789E-21 -0.1021E-21  0.3868E-22  0.1037E-21  0.1123E-21  0.2913E-22 -0.5980E-22 -0.7415E-22 -0.3956E-22  0.2418E-22  0.6576E-22  0.5085E-22  0.7612E-23 -0.3203E-22 -0.3999E-22 -0.1172E-22  0.2269E-22  0.3866E-22  0.2823E-22  0.4928E-24 -0.1960E-22 -0.1835E-22 -0.3141E-24  0.1999E-22  0.2641E-22  0.1612E-22 -0.4833E-24 -0.1038E-22 -0.6839E-23  0.6512E-23  0.1783E-22  0.1959E-22  0.1115E-22  0.7363E-24 -0.3463E-23  0.1089E-23  0.1048E-22  0.1695E-22  0.1648E-22  0.9808E-23  0.3604E-23  0.2675E-23  0.7129E-23  0.1399E-22  0.1749E-22  0.1607E-22  0.1133E-22  0.7806E-23  0.8923E-23  0.1310E-22  0.1805E-22  0.2019E-22  0.1847E-22  0.1567E-22  0.1430E-22  0.1648E-22  0.2083E-22  0.2449E-22  0.2619E-22  0.2530E-22  0.2409E-22
     1.08016  0.5320E-18  0.7363E-18  0.2592E-18  0.3331E-18  0.4399E-19  0.9942E-18 -0.3206E-17 -0.6176E-18  0.1184E-17  0.8043E-18 -0.1321E-17  0.1313E-16 -0.1001E-16 -0.9335E-19 -0.7855E-19  0.1222E-19 -0.1059E-19  0.4921E-20  0.1311E-19 -0.7754E-21  0.9524E-21 -0.1843E-20 -0.3864E-20  0.4741E-21  0.5459E-21  0.1047E-20  0.1391E-20 -0.3475E-21 -0.5438E-21 -0.5025E-21 -0.4007E-21  0.3670E-21  0.4197E-21  0.2298E-21  0.6319E-22 -0.2663E-21 -0.2340E-21 -0.4182E-22  0.8494E-22  0.1936E-21  0.1143E-21 -0.2907E-22 -0.9436E-22 -0.1030E-21 -0.1986E-22  0.6972E-22  0.8416E-22  0.4853E-22 -0.1598E-22 -0.5739E-22 -0.4223E-22  0.1039E-23  0.4119E-22  0.4941E-22  0.2061E-22 -0.1390E-22 -0.2943E-22 -0.1877E-22  0.9120E-23  0.2974E-22  0.2880E-22  0.1054E-22 -0.9529E-23 -0.1534E-22 -0.4849E-23  0.1208E-22  0.2262E-22  0.1934E-22  0.6125E-23 -0.4748E-23 -0.5892E-23  0.2924E-23  0.1386E-22  0.1870E-22  0.1471E-22  0.5617E-23 -0.9580E-25  0.1150E-23  0.8411E-23  0.1534E-22  0.1728E-22  0.1349E-22  0.7360E-23  0.5011E-23  0.7442E-23  0.1314E-22  0.1790E-22  0.1807E-22  0.1511E-22  0.1148E-22  0.1102E-22  0.1441E-22  0.1886E-22  0.2218E-22  0.2215E-22  0.1993E-22  0.1871E-22  0.1985E-22  0.2367E-22  0.2804E-22
     1.09971  0.2367E-18  0.6866E-19  0.5972E-18  0.5365E-18  0.2401E-18 -0.4904E-19 -0.2177E-16  0.1226E-17  0.7502E-18  0.8342E-18  0.3457E-18 -0.1689E-17 -0.2994E-17  0.1633E-18  0.8900E-19 -0.1352E-19  0.1221E-19 -0.4547E-20 -0.1328E-19  0.1199E-20 -0.7326E-21  0.2078E-20  0.4127E-20 -0.3745E-21 -0.4625E-21 -0.9824E-21 -0.1350E-20  0.4127E-21  0.6010E-21  0.5490E-21  0.4397E-21 -0.3449E-21 -0.3997E-21 -0.2089E-21 -0.4399E-22  0.2877E-21  0.2530E-21  0.5573E-22 -0.7317E-22 -0.1828E-21 -0.1036E-21  0.4032E-22  0.1059E-21  0.1139E-21  0.2901E-22 -0.6140E-22 -0.7547E-22 -0.3991E-22  0.2487E-22  0.6685E-22  0.5134E-22  0.7302E-23 -0.3279E-22 -0.4064E-22 -0.1182E-22  0.2308E-22  0.3908E-22  0.2834E-22  0.1862E-24 -0.2006E-22 -0.1864E-22 -0.3075E-24  0.2020E-22  0.2658E-22  0.1606E-22 -0.7410E-24 -0.1068E-22 -0.7011E-23  0.6521E-23  0.1793E-22  0.1965E-22  0.1106E-22  0.5373E-24 -0.3651E-23  0.9904E-24  0.1048E-22  0.1698E-22  0.1644E-22  0.9632E-23  0.3378E-23  0.2472E-23  0.6993E-23  0.1390E-22  0.1739E-22  0.1592E-22  0.1111E-22  0.7564E-23  0.8704E-23  0.1291E-22  0.1787E-22  0.1998E-22  0.1818E-22  0.1533E-22  0.1399E-22  0.1617E-22  0.2054E-22  0.2417E-22  0.2582E-22  0.2486E-22  0.2360E-22
     1.11926  0.4905E-18  0.6811E-18  0.2264E-18  0.3135E-18  0.1418E-18 -0.6960E-18 -0.2134E-16  0.1398E-17 -0.1359E-17 -0.3222E-18  0.1056E-17 -0.5854E-17  0.6435E-17 -0.1193E-17 -0.1028E-18  0.1714E-19 -0.1259E-19  0.5287E-20  0.1435E-19 -0.9869E-21  0.1011E-20 -0.1928E-20 -0.4085E-20  0.5222E-21  0.5755E-21  0.1081E-20  0.1444E-20 -0.3688E-21 -0.5655E-21 -0.5147E-21 -0.4115E-21  0.3803E-21  0.4318E-21  0.2332E-21  0.6319E-22 -0.2738E-21 -0.2392E-21 -0.4125E-22  0.8751E-22  0.1976E-21  0.1160E-21 -0.3068E-22 -0.9654E-22 -0.1046E-21 -0.1973E-22  0.7132E-22  0.8547E-22  0.4885E-22 -0.1673E-22 -0.5855E-22 -0.4279E-22  0.1287E-23  0.4188E-22  0.5000E-22  0.2057E-22 -0.1441E-22 -0.2998E-22 -0.1900E-22  0.9309E-23  0.3009E-22  0.2897E-22  0.1039E-22 -0.9890E-23 -0.1566E-22 -0.4963E-23  0.1217E-22  0.2273E-22  0.1933E-22  0.5924E-23 -0.5000E-23 -0.6074E-23  0.2873E-23  0.1391E-22  0.1873E-22  0.1464E-22  0.5442E-23 -0.2985E-24  0.1032E-23  0.8374E-23  0.1533E-22  0.1723E-22  0.1336E-22  0.7150E-23  0.4797E-23  0.7272E-23  0.1301E-22  0.1777E-22  0.1789E-22  0.1487E-22  0.1121E-22  0.1073E-22  0.1415E-22  0.1859E-22  0.2194E-22  0.2185E-22  0.1958E-22  0.1832E-22  0.1945E-22  0.2326E-22  0.2761E-22
     1.13881  0.2050E-18  0.4427E-19  0.5476E-18  0.5071E-18  0.3148E-18 -0.5686E-18  0.5519E-19  0.2139E-17 -0.7650E-18  0.9732E-18  0.1423E-17 -0.2737E-17  0.1061E-16 -0.7127E-17  0.1166E-18 -0.2055E-19  0.1459E-19 -0.4942E-20 -0.1464E-19  0.1446E-20 -0.7925E-21  0.2172E-20  0.4364E-20 -0.4228E-21 -0.4906E-21 -0.1016E-20 -0.1404E-20  0.4359E-21  0.6242E-21  0.5621E-21  0.4514E-21 -0.3582E-21 -0.4118E-21 -0.2120E-21 -0.4378E-22  0.2956E-21  0.2586E-21  0.5527E-22 -0.7571E-22 -0.1868E-21 -0.1052E-21  0.4201E-22  0.1082E-21  0.1156E-21  0.2889E-22 -0.6303E-22 -0.7682E-22 -0.4025E-22  0.2559E-22  0.6798E-22  0.5185E-22  0.7000E-23 -0.3355E-22 -0.4120E-22 -0.1179E-22  0.2357E-22  0.3959E-22  0.2852E-22 -0.7305E-25 -0.2049E-22 -0.1890E-22 -0.2552E-24  0.2047E-22  0.2681E-22  0.1605E-22 -0.9554E-24 -0.1093E-22 -0.7137E-23  0.6586E-23  0.1803E-22  0.1969E-22  0.1095E-22  0.3238E-24 -0.3847E-23  0.8811E-24  0.1047E-22  0.1698E-22  0.1642E-22  0.9519E-23  0.3206E-23  0.2332E-23  0.6909E-23  0.1387E-22  0.1734E-22  0.1581E-22  0.1094E-22  0.7359E-23  0.8525E-23  0.1277E-22  0.1775E-22  0.1983E-22  0.1799E-22  0.1509E-22  0.1370E-22  0.1589E-22  0.2026E-22  0.2387E-22  0.2547E-22  0.2445E-22  0.2313E-22
     1.15836  0.4541E-18  0.6322E-18  0.1966E-18  0.2906E-18  0.2087E-18 -0.6447E-18  0.1053E-16  0.1993E-17 -0.1825E-18  0.5084E-18  0.7212E-18 -0.5500E-18  0.7013E-17 -0.5136E-17 -0.1438E-18  0.2644E-19 -0.1563E-19  0.5711E-20  0.1585E-19 -0.1260E-20  0.1086E-20 -0.2021E-20 -0.4331E-20  0.5771E-21  0.6068E-21  0.1118E-20  0.1502E-20 -0.3919E-21 -0.5885E-21 -0.5275E-21 -0.4231E-21  0.3944E-21  0.4446E-21  0.2366E-21  0.6321E-22 -0.2817E-21 -0.2447E-21 -0.4066E-22  0.9015E-22  0.2017E-21  0.1177E-21 -0.3240E-22 -0.9883E-22 -0.1064E-21 -0.1963E-22  0.7299E-22  0.8682E-22  0.4918E-22 -0.1749E-22 -0.5972E-22 -0.4334E-22  0.1565E-23  0.4260E-22  0.5057E-22  0.2054E-22 -0.1492E-22 -0.3052E-22 -0.1920E-22  0.9518E-23  0.3047E-22  0.2918E-22  0.1028E-22 -0.1021E-22 -0.1594E-22 -0.5008E-23  0.1233E-22  0.2294E-22  0.1939E-22  0.5803E-23 -0.5252E-23 -0.6260E-23  0.2828E-23  0.1396E-22  0.1877E-22  0.1457E-22  0.5267E-23 -0.5056E-24  0.8628E-24  0.8290E-23  0.1529E-22  0.1716E-22  0.1323E-22  0.6958E-23  0.4609E-23  0.7130E-23  0.1291E-22  0.1768E-22  0.1777E-22  0.1468E-22  0.1099E-22  0.1051E-22  0.1397E-22  0.1841E-22  0.2173E-22  0.2157E-22  0.1925E-22  0.1796E-22  0.1908E-22  0.2288E-22  0.2721E-22
     1.17791  0.1773E-18  0.2316E-19  0.5026E-18  0.4754E-18  0.3607E-18 -0.3556E-18  0.3972E-17  0.2940E-17  0.1058E-17  0.1794E-18  0.4471E-18  0.3939E-18  0.2129E-17  0.4323E-17 -0.3940E-19 -0.3587E-19  0.1831E-19 -0.5428E-20 -0.1629E-19  0.1766E-20 -0.8712E-21  0.2273E-20  0.4629E-20 -0.4785E-21 -0.5204E-21 -0.1051E-20 -0.1462E-20  0.4612E-21  0.6488E-21  0.5759E-21  0.4639E-21 -0.3722E-21 -0.4245E-21 -0.2152E-21 -0.4355E-22  0.3038E-21  0.2643E-21  0.5478E-22 -0.7830E-22 -0.1910E-21 -0.1069E-21  0.4378E-22  0.1105E-21  0.1174E-21  0.2877E-22 -0.6474E-22 -0.7821E-22 -0.4061E-22  0.2632E-22  0.6914E-22  0.5237E-22  0.6673E-23 -0.3435E-22 -0.4190E-22 -0.1188E-22  0.2397E-22  0.4003E-22  0.2863E-22 -0.3913E-24 -0.2096E-22 -0.1919E-22 -0.2391E-24  0.2071E-22  0.2699E-22  0.1601E-22 -0.1211E-23 -0.1122E-22 -0.7304E-23  0.6596E-23  0.1816E-22  0.1975E-22  0.1086E-22  0.1165E-24 -0.4035E-23  0.7840E-24  0.1049E-22  0.1701E-22  0.1633E-22  0.9343E-23  0.2983E-23  0.2133E-23  0.6781E-23  0.1379E-22  0.1725E-22  0.1566E-22  0.1073E-22  0.7126E-23  0.8318E-23  0.1259E-22  0.1759E-22  0.1962E-22  0.1772E-22  0.1476E-22  0.1339E-22  0.1559E-22  0.1998E-22  0.2356E-22  0.2512E-22  0.2404E-22  0.2266E-22
