   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     0.06061 -0.4570E-10  0.3204E-10 -0.1877E-11  0.9407E-12  0.4704E-13  0.1004E-11  0.4152E-11  0.3181E-11 -0.6320E-12 -0.2225E-11 -0.1474E-11 -0.4693E-12 -0.6015E-13 -0.2277E-15  0.6097E-15  0.2153E-14  0.5409E-16  0.1120E-14  0.3882E-15  0.7512E-15  0.6234E-15  0.3183E-15  0.6740E-15  0.1645E-15  0.3973E-15  0.9763E-16  0.1545E-15  0.4321E-16 -0.7041E-16  0.5944E-16 -0.1266E-15  0.1063E-16 -0.7627E-16 -0.3464E-17  0.1918E-17 -0.1584E-16  0.7882E-16  0.1392E-16  0.7917E-16  0.3721E-16  0.7162E-16  0.5378E-16  0.2467E-16  0.5284E-16 -0.5573E-17  0.2512E-16 -0.1105E-16  0.1845E-17 -0.1085E-16 -0.2926E-16  0.4604E-17 -0.2521E-16  0.4819E-17 -0.8943E-17  0.2914E-17  0.1369E-16  0.1833E-17  0.2518E-16  0.8683E-17  0.2031E-16  0.6662E-17  0.8462E-17  0.1080E-16 -0.4159E-17  0.8151E-17 -0.7022E-17  0.1559E-19 -0.4037E-17 -0.3221E-17  0.1370E-17 -0.8614E-17  0.6235E-18 -0.4830E-17  0.2195E-17  0.1199E-17  0.2951E-17  0.7766E-17  0.3836E-17  0.8964E-17  0.3842E-17  0.8383E-17  0.1530E-17  0.5292E-18  0.1576E-17 -0.5203E-17  0.2393E-18 -0.5743E-17 -0.1640E-17 -0.2012E-17 -0.1048E-17  0.3574E-17  0.6079E-19  0.4358E-17  0.1465E-17  0.4779E-17  0.2939E-17  0.9842E-18  0.2497E-17 -0.7554E-18  0.2203E-17
     0.06549 -0.2173E-11 -0.2299E-10  0.7561E-11 -0.6144E-12  0.7165E-12 -0.7485E-13  0.5843E-12  0.3253E-11  0.2775E-11 -0.3106E-12 -0.1826E-11 -0.1416E-11 -0.5358E-12 -0.9498E-13 -0.5240E-14 -0.2969E-15  0.1698E-14  0.1219E-15  0.6784E-15  0.3952E-16  0.3023E-16  0.2127E-15 -0.2522E-15  0.1990E-15 -0.1100E-15  0.1522E-15  0.5047E-16  0.1345E-15  0.2262E-15  0.7027E-16  0.2429E-15  0.8499E-16  0.1619E-15  0.7697E-16  0.6251E-16  0.7448E-16 -0.2955E-16  0.3054E-16 -0.4158E-16 -0.3013E-17 -0.4130E-16 -0.2605E-16  0.1137E-17 -0.3080E-16  0.2597E-16 -0.7531E-17  0.2788E-16  0.1383E-16  0.2543E-16  0.4298E-16  0.6802E-17  0.3599E-16  0.4712E-17  0.1831E-16  0.6023E-17 -0.5771E-17  0.5604E-17 -0.1908E-16 -0.2791E-17 -0.1474E-16 -0.1067E-17 -0.2807E-17 -0.6141E-17  0.8671E-17 -0.4380E-17  0.1094E-16  0.3800E-17  0.7996E-17  0.6882E-17  0.1770E-17  0.1163E-16  0.2158E-17  0.7648E-17  0.6458E-18  0.1610E-17 -0.3353E-18 -0.5586E-17 -0.1740E-17 -0.6923E-17 -0.1649E-17 -0.6193E-17  0.6136E-18  0.1430E-17  0.1315E-18  0.6995E-17  0.1557E-17  0.7724E-17  0.3604E-17  0.3840E-17  0.2712E-17 -0.2113E-17  0.1584E-17 -0.2625E-17  0.3474E-18 -0.2914E-17 -0.1334E-17  0.6270E-18 -0.8925E-18  0.2552E-17 -0.2579E-18
     0.07038  0.2410E-10 -0.5697E-10  0.3140E-10 -0.3491E-12 -0.3168E-12  0.8253E-12  0.1942E-13  0.5504E-12  0.2752E-11  0.2505E-11 -0.2199E-13 -0.1455E-11 -0.1321E-11 -0.5792E-12 -0.1272E-12 -0.1124E-13 -0.8320E-15  0.1220E-14  0.2707E-15  0.8023E-15  0.6186E-15  0.3221E-15  0.7037E-15  0.1570E-15  0.4188E-15  0.9242E-16  0.1614E-15  0.4213E-16 -0.7611E-16  0.6166E-16 -0.1354E-15  0.1122E-16 -0.8157E-16 -0.5029E-17  0.1019E-17 -0.1821E-16  0.8118E-16  0.1311E-16  0.8145E-16  0.3773E-16  0.7338E-16  0.5553E-16  0.2485E-16  0.5466E-16 -0.6036E-17  0.2600E-16 -0.1147E-16  0.1722E-17 -0.1091E-16 -0.3044E-16  0.4865E-17 -0.2620E-16  0.4890E-17 -0.9295E-17  0.2605E-17  0.1410E-16  0.1456E-17  0.2574E-16  0.8747E-17  0.2073E-16  0.6663E-17  0.8322E-17  0.1115E-16 -0.4451E-17  0.8403E-17 -0.7291E-17 -0.1156E-18 -0.4377E-17 -0.3512E-17  0.1405E-17 -0.8953E-17  0.6355E-18 -0.5004E-17  0.2099E-17  0.1219E-17  0.2819E-17  0.7873E-17  0.3789E-17  0.9081E-17  0.3845E-17  0.8458E-17  0.1568E-17  0.4724E-18  0.1619E-17 -0.5343E-17  0.2634E-18 -0.5903E-17 -0.1759E-17 -0.2066E-17 -0.1175E-17  0.3592E-17 -0.1391E-19  0.4360E-17  0.1300E-17  0.4596E-17  0.2918E-17  0.8316E-18  0.2424E-17 -0.9398E-18  0.2078E-17
     0.07527  0.1509E-11 -0.1662E-10 -0.5869E-11  0.7520E-11 -0.7789E-12 -0.2910E-12  0.5017E-12 -0.2004E-12  0.3991E-12  0.2273E-11  0.2184E-11  0.1502E-12 -0.1162E-11 -0.1227E-11 -0.6154E-12 -0.1614E-12 -0.1976E-13 -0.1604E-14  0.7306E-15 -0.8135E-16  0.2632E-16  0.1942E-15 -0.2864E-15  0.2056E-15 -0.1337E-15  0.1593E-15  0.4330E-16  0.1364E-15  0.2328E-15  0.6900E-16  0.2530E-15  0.8532E-16  0.1682E-15  0.7922E-16  0.6428E-16  0.7811E-16 -0.3141E-16  0.3186E-16 -0.4364E-16 -0.3211E-17 -0.4276E-16 -0.2747E-16  0.1218E-17 -0.3242E-16  0.2672E-16 -0.8235E-17  0.2852E-16  0.1415E-16  0.2570E-16  0.4436E-16  0.6659E-17  0.3720E-16  0.4793E-17  0.1878E-16  0.6435E-17 -0.6113E-17  0.6075E-17 -0.1964E-16 -0.2745E-17 -0.1515E-16 -0.1340E-17 -0.2923E-17 -0.6497E-17  0.8947E-17 -0.4557E-17  0.1120E-16  0.3922E-17  0.8049E-17  0.7276E-17  0.1653E-17  0.1195E-16  0.2117E-17  0.7789E-17  0.7198E-18  0.1616E-17 -0.2296E-18 -0.5738E-17 -0.1711E-17 -0.7058E-17 -0.1678E-17 -0.6306E-17  0.5811E-18  0.1475E-17  0.8018E-19  0.7179E-17  0.1561E-17  0.7888E-17  0.3696E-17  0.3930E-17  0.2879E-17 -0.2153E-17  0.1680E-17 -0.2662E-17  0.4495E-18 -0.2963E-17 -0.1396E-17  0.6127E-18 -0.9481E-18  0.2599E-17 -0.3603E-18
     0.08016  0.3045E-11  0.3017E-10 -0.5173E-10  0.2719E-10  0.1222E-11 -0.5723E-12  0.1000E-12  0.4526E-12 -0.1875E-12  0.4253E-12  0.1976E-11  0.1933E-11  0.2918E-12 -0.9027E-12 -0.1122E-11 -0.6391E-12 -0.1949E-12 -0.3032E-13 -0.2823E-14  0.7684E-15  0.5490E-15  0.3231E-15  0.7239E-15  0.1432E-15  0.4415E-15  0.8212E-16  0.1696E-15  0.3876E-16 -0.8269E-16  0.6348E-16 -0.1451E-15  0.1201E-16 -0.8740E-16 -0.6559E-17  0.6579E-18 -0.2067E-16  0.8365E-16  0.1222E-16  0.8398E-16  0.3842E-16  0.7528E-16  0.5729E-16  0.2507E-16  0.5663E-16 -0.6517E-17  0.2697E-16 -0.1189E-16  0.1577E-17 -0.1099E-16 -0.3165E-16  0.5204E-17 -0.2729E-16  0.4938E-17 -0.9638E-17  0.2289E-17  0.1460E-16  0.1132E-17  0.2640E-16  0.8754E-17  0.2120E-16  0.7158E-17  0.8359E-17  0.1159E-16 -0.4725E-17  0.8765E-17 -0.7479E-17 -0.1325E-18 -0.4224E-17 -0.3521E-17  0.1540E-17 -0.9256E-17  0.6238E-18 -0.5154E-17  0.2003E-17  0.1219E-17  0.2734E-17  0.8071E-17  0.3770E-17  0.9202E-17  0.3886E-17  0.8587E-17  0.1614E-17  0.4320E-18  0.1684E-17 -0.5526E-17  0.2625E-18 -0.6038E-17 -0.1831E-17 -0.2132E-17 -0.1325E-17  0.3638E-17 -0.1184E-18  0.4428E-17  0.1427E-17  0.4624E-17  0.2945E-17  0.7396E-18  0.2406E-17 -0.1045E-17  0.2084E-17
     0.08504  0.3296E-12  0.3136E-11 -0.2851E-10 -0.9770E-12  0.7374E-11 -0.1384E-12 -0.5781E-12  0.1779E-13  0.1775E-12 -0.2868E-12  0.3888E-12  0.1700E-11  0.1684E-11  0.3804E-12 -0.6879E-12 -0.1015E-11 -0.6523E-12 -0.2274E-12 -0.4275E-13 -0.5204E-14 -0.2458E-15  0.1109E-15 -0.3365E-15  0.2032E-15 -0.1686E-15  0.1671E-15  0.3063E-16  0.1407E-15  0.2383E-15  0.6742E-16  0.2634E-15  0.8508E-16  0.1748E-15  0.8119E-16  0.6542E-16  0.8044E-16 -0.3346E-16  0.3313E-16 -0.4579E-16 -0.3332E-17 -0.4429E-16 -0.2898E-16  0.1296E-17 -0.3416E-16  0.2743E-16 -0.9006E-17  0.2918E-16  0.1447E-16  0.2591E-16  0.4576E-16  0.6447E-17  0.3838E-16  0.4829E-17  0.1926E-16  0.6862E-17 -0.6541E-17  0.6529E-17 -0.2020E-16 -0.2695E-17 -0.1547E-16 -0.1256E-17 -0.2891E-17 -0.6846E-17  0.9309E-17 -0.4830E-17  0.1138E-16  0.4018E-17  0.8112E-17  0.7520E-17  0.1555E-17  0.1229E-16  0.2129E-17  0.8063E-17  0.8582E-18  0.1604E-17 -0.8278E-19 -0.5854E-17 -0.1657E-17 -0.7179E-17 -0.1669E-17 -0.6392E-17  0.5134E-18  0.1497E-17  0.3932E-20  0.7326E-17  0.1526E-17  0.8030E-17  0.3766E-17  0.3931E-17  0.2978E-17 -0.2184E-17  0.1747E-17 -0.2788E-17  0.4635E-18 -0.2973E-17 -0.1430E-17  0.6737E-18 -0.1051E-17  0.2620E-17 -0.3732E-18
     0.08993  0.1839E-11  0.1328E-11  0.1958E-10 -0.3793E-10  0.2200E-10  0.2397E-11 -0.2151E-12 -0.1828E-12  0.9824E-13  0.9066E-13 -0.2645E-12  0.4152E-12  0.1499E-11  0.1473E-11  0.4434E-12 -0.5055E-12 -0.9064E-12 -0.6554E-12 -0.2582E-12 -0.5629E-13 -0.7279E-14 -0.2590E-15  0.6792E-15  0.1059E-15  0.4600E-15  0.5915E-16  0.1788E-15  0.3001E-16 -0.8966E-16  0.6355E-16 -0.1564E-15  0.1210E-16 -0.9442E-16 -0.8239E-17 -0.4997E-18 -0.2396E-16  0.8604E-16  0.1118E-16  0.8652E-16  0.3892E-16  0.7723E-16  0.5910E-16  0.2528E-16  0.5865E-16 -0.7074E-17  0.2797E-16 -0.1236E-16  0.1440E-17 -0.1105E-16 -0.3296E-16  0.5565E-17 -0.2842E-16  0.5012E-17 -0.9989E-17  0.1933E-17  0.1509E-16  0.7133E-18  0.2710E-16  0.8772E-17  0.2143E-16  0.7332E-17  0.8366E-17  0.1205E-16 -0.5015E-17  0.9028E-17 -0.7703E-17 -0.1344E-18 -0.4302E-17 -0.4115E-17  0.1591E-17 -0.9579E-17  0.6531E-18 -0.5293E-17  0.1922E-17  0.1207E-17  0.2638E-17  0.8255E-17  0.3747E-17  0.9364E-17  0.3937E-17  0.8737E-17  0.1681E-17  0.4046E-18  0.1785E-17 -0.5683E-17  0.2951E-18 -0.6171E-17 -0.1897E-17 -0.2166E-17 -0.1463E-17  0.3713E-17 -0.2182E-18  0.4379E-17  0.1335E-17  0.4665E-17  0.2990E-17  0.7800E-18  0.2505E-17 -0.1107E-17  0.2114E-17
     0.09482  0.3141E-12  0.1013E-12  0.1026E-10 -0.2786E-10  0.1926E-11  0.6043E-11  0.6544E-12 -0.3306E-12 -0.1737E-12 -0.2635E-13 -0.6246E-13 -0.2762E-12  0.4185E-12  0.1320E-11  0.1280E-11  0.4814E-12 -0.3524E-12 -0.7987E-12 -0.6489E-12 -0.2871E-12 -0.7236E-13 -0.1131E-13 -0.1479E-14  0.1117E-15 -0.2392E-15  0.1712E-15  0.1814E-17  0.1442E-15  0.2389E-15  0.6512E-16  0.2731E-15  0.8373E-16  0.1816E-15  0.8255E-16  0.6678E-16  0.8363E-16 -0.3495E-16  0.3424E-16 -0.4825E-16 -0.3748E-17 -0.4613E-16 -0.3066E-16  0.1246E-17 -0.3604E-16  0.2820E-16 -0.9838E-17  0.2979E-16  0.1479E-16  0.2614E-16  0.4725E-16  0.6242E-17  0.3968E-16  0.4879E-17  0.1969E-16  0.7327E-17 -0.6954E-17  0.6970E-17 -0.2083E-16 -0.2728E-17 -0.1605E-16 -0.1581E-17 -0.2872E-17 -0.7252E-17  0.9704E-17 -0.5127E-17  0.1159E-16  0.4125E-17  0.8190E-17  0.7750E-17  0.1534E-17  0.1261E-16  0.2122E-17  0.8179E-17  0.8726E-18  0.1544E-17  0.1929E-19 -0.6055E-17 -0.1634E-17 -0.7337E-17 -0.1725E-17 -0.6507E-17  0.4691E-18  0.1561E-17 -0.7316E-19  0.7500E-17  0.1520E-17  0.8163E-17  0.3882E-17  0.4012E-17  0.3117E-17 -0.2233E-17  0.1828E-17 -0.2752E-17  0.4634E-18 -0.2993E-17 -0.1492E-17  0.7719E-18 -0.1083E-17  0.2667E-17 -0.3692E-18
     0.09971  0.1380E-11  0.1201E-11 -0.3700E-12  0.9191E-11 -0.3036E-10  0.1787E-10  0.2420E-11  0.2758E-12 -0.5514E-13 -0.6651E-13 -0.3881E-13 -0.1264E-12 -0.2443E-12  0.4372E-12  0.1173E-11  0.1110E-11  0.5014E-12 -0.2245E-12 -0.6938E-12 -0.6331E-12 -0.3119E-12 -0.8847E-13 -0.1514E-13 -0.1762E-14  0.3391E-15 -0.8689E-17  0.1855E-15  0.5310E-17 -0.9791E-16  0.5881E-16 -0.1697E-15  0.1132E-16 -0.1031E-15 -0.1025E-16 -0.2515E-17 -0.2672E-16  0.8839E-16  0.1012E-16  0.8903E-16  0.3930E-16  0.7936E-16  0.6095E-16  0.2548E-16  0.6073E-16 -0.7628E-17  0.2902E-16 -0.1290E-16  0.1280E-17 -0.1111E-16 -0.3437E-16  0.5936E-17 -0.2960E-16  0.5091E-17 -0.1037E-16  0.1567E-17  0.1567E-16  0.2533E-18  0.2782E-16  0.8922E-17  0.2212E-16  0.7570E-17  0.8382E-17  0.1252E-16 -0.5267E-17  0.9386E-17 -0.7875E-17 -0.1553E-18 -0.4254E-17 -0.4219E-17  0.2036E-17 -0.9908E-17  0.6921E-18 -0.5481E-17  0.1860E-17  0.1234E-17  0.2535E-17  0.8422E-17  0.3726E-17  0.9545E-17  0.3975E-17  0.8884E-17  0.1762E-17  0.3728E-18  0.1876E-17 -0.5839E-17  0.3480E-18 -0.6328E-17 -0.1998E-17 -0.2206E-17 -0.1592E-17  0.3785E-17 -0.2323E-18  0.4590E-17  0.1291E-17  0.4695E-17  0.3027E-17  0.7028E-18  0.2528E-17 -0.1156E-17  0.2148E-17
     0.10459  0.2887E-12  0.1205E-12  0.2387E-12  0.8111E-11 -0.2392E-10  0.3616E-11  0.4867E-11  0.8917E-12  0.3721E-13 -0.5672E-13 -0.1219E-12 -0.1020E-12 -0.1977E-12 -0.2194E-12  0.4479E-12  0.1044E-11  0.9618E-12  0.5069E-12 -0.1184E-12 -0.5937E-12 -0.6107E-12 -0.3342E-12 -0.1067E-12 -0.2111E-13 -0.3168E-14 -0.6628E-16 -0.8277E-16  0.1441E-15  0.2250E-15  0.6036E-16  0.2795E-15  0.8014E-16  0.1882E-15  0.8245E-16  0.6815E-16  0.8575E-16 -0.3794E-16  0.3485E-16 -0.5090E-16 -0.4172E-17 -0.4808E-16 -0.3232E-16  0.1131E-17 -0.3797E-16  0.2895E-16 -0.1073E-16  0.3046E-16  0.1512E-16  0.2634E-16  0.4878E-16  0.5960E-17  0.4101E-16  0.4917E-17  0.2014E-16  0.7812E-17 -0.7442E-17  0.7484E-17 -0.2145E-16 -0.2603E-17 -0.1620E-16 -0.1801E-17 -0.2781E-17 -0.7709E-17  0.1002E-16 -0.5409E-17  0.1191E-16  0.4208E-17  0.8269E-17  0.8106E-17  0.1426E-17  0.1295E-16  0.2163E-17  0.8407E-17  0.1096E-17  0.1603E-17  0.2051E-18 -0.6179E-17 -0.1553E-17 -0.7442E-17 -0.1715E-17 -0.6573E-17  0.4407E-18  0.1628E-17 -0.1394E-18  0.7691E-17  0.1520E-17  0.8304E-17  0.3951E-17  0.4031E-17  0.3264E-17 -0.2266E-17  0.1854E-17 -0.2767E-17  0.4812E-18 -0.2992E-17 -0.1549E-17  0.7635E-18 -0.1115E-17  0.2782E-17 -0.3907E-18
     0.10948  0.1099E-11  0.1082E-11 -0.9811E-13  0.1537E-11  0.6442E-11 -0.2403E-10  0.1452E-10  0.2126E-11  0.4495E-12  0.1731E-12  0.3294E-14 -0.1179E-12 -0.1180E-12 -0.2332E-12 -0.1830E-12  0.4563E-12  0.9317E-12  0.8329E-12  0.5011E-12 -0.3087E-13 -0.4979E-12 -0.5802E-12 -0.3513E-12 -0.1242E-12 -0.2717E-13 -0.4292E-14 -0.2196E-15 -0.9262E-16 -0.1145E-15  0.3977E-16 -0.1885E-15  0.6923E-17 -0.1156E-15 -0.1312E-16 -0.6483E-17 -0.3000E-16  0.8913E-16  0.8877E-17  0.9137E-16  0.3964E-16  0.8149E-16  0.6264E-16  0.2571E-16  0.6285E-16 -0.8220E-17  0.3011E-16 -0.1344E-16  0.1115E-17 -0.1118E-16 -0.3580E-16  0.6393E-17 -0.3086E-16  0.5166E-17 -0.1074E-16  0.1157E-17  0.1629E-16 -0.1587E-18  0.2860E-16  0.8715E-17  0.2256E-16  0.7888E-17  0.8431E-17  0.1304E-16 -0.5635E-17  0.9727E-17 -0.8052E-17 -0.2421E-18 -0.4263E-17 -0.4566E-17  0.1947E-17 -0.1037E-16  0.7395E-18 -0.5607E-17  0.1815E-17  0.1266E-17  0.2459E-17  0.8688E-17  0.3732E-17  0.9707E-17  0.4050E-17  0.9079E-17  0.1885E-17  0.4076E-18  0.2039E-17 -0.5977E-17  0.4184E-18 -0.6401E-17 -0.1999E-17 -0.2215E-17 -0.1690E-17  0.3867E-17 -0.4146E-18  0.4645E-17  0.1341E-17  0.4778E-17  0.3176E-17  0.6945E-18  0.2651E-17 -0.1136E-17  0.2165E-17
     0.11437  0.2500E-12  0.1575E-12  0.4486E-12 -0.2550E-12  0.7122E-11 -0.2245E-10  0.4737E-11  0.3892E-11  0.9127E-12  0.2035E-12  0.1382E-12 -0.4484E-13 -0.1472E-12 -0.1425E-12 -0.2604E-12 -0.1453E-12  0.4600E-12  0.8315E-12  0.7221E-12  0.4859E-12  0.3877E-13 -0.4095E-12 -0.5452E-12 -0.3652E-12 -0.1430E-12 -0.3485E-13 -0.6120E-14 -0.5315E-15  0.1147E-15  0.4191E-16  0.2741E-15  0.7001E-16  0.1925E-15  0.7862E-16  0.6894E-16  0.8606E-16 -0.4039E-16  0.3550E-16 -0.5409E-16 -0.4964E-17 -0.5066E-16 -0.3428E-16  0.6732E-18 -0.4012E-16  0.2954E-16 -0.1176E-16  0.3115E-16  0.1540E-16  0.2651E-16  0.5040E-16  0.5652E-17  0.4239E-16  0.4927E-17  0.2062E-16  0.8358E-17 -0.8027E-17  0.8046E-17 -0.2219E-16 -0.2818E-17 -0.1670E-16 -0.2093E-17 -0.2746E-17 -0.8122E-17  0.1043E-16 -0.5781E-17  0.1210E-16  0.4226E-17  0.8262E-17  0.8429E-17  0.1188E-17  0.1337E-16  0.2078E-17  0.8562E-17  0.1145E-17  0.1435E-17  0.2462E-18 -0.6409E-17 -0.1597E-17 -0.7675E-17 -0.1806E-17 -0.6750E-17  0.3137E-18  0.1636E-17 -0.2330E-18  0.7853E-17  0.1468E-17  0.8487E-17  0.4076E-17  0.4062E-17  0.3423E-17 -0.2282E-17  0.1972E-17 -0.2854E-17  0.5228E-18 -0.3003E-17 -0.1522E-17  0.8325E-18 -0.1192E-17  0.2831E-17 -0.4320E-18
     0.11926  0.8966E-12  0.9485E-12  0.1931E-12 -0.9449E-12  0.1051E-12  0.3953E-11 -0.1920E-10  0.1199E-10  0.1739E-11  0.4871E-12  0.2718E-12  0.1403E-12 -0.5886E-13 -0.1502E-12 -0.1539E-12 -0.2742E-12 -0.1063E-12  0.4589E-12  0.7415E-12  0.6285E-12  0.4657E-12  0.9517E-13 -0.3268E-12 -0.5043E-12 -0.3732E-12 -0.1609E-12 -0.4317E-13 -0.8299E-14 -0.1187E-14 -0.1139E-15 -0.2305E-15 -0.8764E-17 -0.1372E-15 -0.1830E-16 -0.1507E-16 -0.3404E-16  0.8845E-16  0.7614E-17  0.9298E-16  0.3944E-16  0.8351E-16  0.6410E-16  0.2591E-16  0.6474E-16 -0.8996E-17  0.3105E-16 -0.1412E-16  0.8419E-18 -0.1135E-16 -0.3744E-16  0.6738E-17 -0.3224E-16  0.5178E-17 -0.1112E-16  0.6698E-18  0.1687E-16 -0.6963E-18  0.2951E-16  0.8891E-17  0.2300E-16  0.8158E-17  0.8342E-17  0.1361E-16 -0.5998E-17  0.1005E-16 -0.8269E-17 -0.2993E-18 -0.4244E-17 -0.4922E-17  0.2200E-17 -0.1044E-16  0.7296E-18 -0.5779E-17  0.1678E-17  0.1253E-17  0.2253E-17  0.8832E-17  0.3632E-17  0.9812E-17  0.4057E-17  0.9135E-17  0.1855E-17  0.2678E-18  0.2070E-17 -0.6209E-17  0.3877E-18 -0.6610E-17 -0.2152E-17 -0.2327E-17 -0.1871E-17  0.3977E-17 -0.4184E-18  0.4617E-17  0.1282E-17  0.4716E-17  0.3185E-17  0.6100E-18  0.2697E-17 -0.1237E-17  0.2167E-17
     0.12414  0.2004E-12  0.1428E-12  0.5262E-12 -0.4585E-13  0.1141E-12  0.8494E-11 -0.2059E-10  0.5299E-11  0.3171E-11  0.8473E-12  0.2672E-12  0.2441E-12  0.7906E-13 -0.8852E-13 -0.1535E-12 -0.1631E-12 -0.2789E-12 -0.6770E-13  0.4531E-12  0.6594E-12  0.5483E-12  0.4395E-12  0.1375E-12 -0.2527E-12 -0.4610E-12 -0.3770E-12 -0.1786E-12 -0.5252E-13 -0.1072E-13 -0.1552E-14  0.7498E-16  0.2602E-16  0.1874E-15  0.6448E-16  0.6796E-16  0.8172E-16 -0.4393E-16  0.3292E-16 -0.5846E-16 -0.6383E-17 -0.5397E-16 -0.3631E-16 -0.1707E-18 -0.4240E-16  0.3002E-16 -0.1294E-16  0.3169E-16  0.1557E-16  0.2661E-16  0.5200E-16  0.5229E-17  0.4379E-16  0.4868E-17  0.2097E-16  0.8902E-17 -0.8663E-17  0.8627E-17 -0.2287E-16 -0.2626E-17 -0.1716E-16 -0.2371E-17 -0.2738E-17 -0.8691E-17  0.1079E-16 -0.6172E-17  0.1236E-16  0.4363E-17  0.8252E-17  0.8762E-17  0.9870E-18  0.1382E-16  0.1988E-17  0.8750E-17  0.1239E-17  0.1462E-17  0.4221E-18 -0.6602E-17 -0.1564E-17 -0.7859E-17 -0.1881E-17 -0.6924E-17  0.2135E-18  0.1624E-17 -0.4182E-18  0.7974E-17  0.1353E-17  0.8554E-17  0.4078E-17  0.4017E-17  0.3488E-17 -0.2528E-17  0.2006E-17 -0.3009E-17  0.4665E-18 -0.3183E-17 -0.1731E-17  0.7996E-18 -0.1313E-17  0.2837E-17 -0.5139E-18
     0.12903  0.7427E-12  0.8156E-12  0.2860E-12 -0.1743E-12 -0.1488E-11  0.1424E-11  0.1099E-11 -0.1536E-10  0.1005E-10  0.1357E-11  0.4785E-12  0.2861E-12  0.2293E-12  0.3942E-13 -0.1032E-12 -0.1496E-12 -0.1695E-12 -0.2757E-12 -0.3064E-13  0.4434E-12  0.5864E-12  0.4825E-12  0.4121E-12  0.1703E-12 -0.1850E-12 -0.4147E-12 -0.3755E-12 -0.1952E-12 -0.6298E-13 -0.1411E-13 -0.2538E-14 -0.3113E-15 -0.2092E-15 -0.3344E-16 -0.3609E-16 -0.4036E-16  0.8278E-16  0.4420E-17  0.9292E-16  0.3824E-16  0.8528E-16  0.6487E-16  0.2600E-16  0.6637E-16 -0.9732E-17  0.3193E-16 -0.1493E-16  0.4855E-18 -0.1153E-16 -0.3912E-16  0.7146E-17 -0.3362E-16  0.5158E-17 -0.1155E-16  0.1271E-18  0.1758E-16 -0.1270E-17  0.3006E-16  0.8962E-17  0.2348E-16  0.8520E-17  0.8311E-17  0.1419E-16 -0.6387E-17  0.1043E-16 -0.8483E-17 -0.3751E-18 -0.4224E-17 -0.5249E-17  0.2387E-17 -0.1101E-16  0.5735E-18 -0.5923E-17  0.1580E-17  0.1375E-17  0.2137E-17  0.9088E-17  0.3634E-17  0.9985E-17  0.4088E-17  0.9260E-17  0.1980E-17  0.2363E-18  0.2158E-17 -0.6405E-17  0.4219E-18 -0.6747E-17 -0.2253E-17 -0.2348E-17 -0.2077E-17  0.3858E-17 -0.5239E-18  0.4654E-17  0.1251E-17  0.4750E-17  0.3213E-17  0.4958E-18  0.2717E-17 -0.1352E-17  0.2121E-17
